column0,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101,column102,column103,column104,column105,column106,column107,column108,column109,column110,column111,column112,column113,column114,column115,column116,column117,column118,column119,column120,column121,column122,column123,column124,column125,column126,column127,column128,column129,column130,column131,column132,column133,column134,column135,column136,column137,column138,column139,column140,column141,column142,column143,column144,column145,column146,column147,column148,column149,column150,column151,column152,column153,column154,column155,column156,column157,column158,column159,column160,column161,column162,column163,column164,column165,column166,column167,column168,column169,column170,column171,column172,column173,column174,column175,column176,column177,column178,column179,column180,column181,column182,column183,column184,column185,column186,column187,column188,column189,column190,column191,column192,column193,column194,column195,column196,column197,column198,column199,column200,column201,column202,column203,column204,column205,column206,column207,column208,column209,column210,column211,column212,column213,column214,column215,column216,column217,column218,column219,column220,column221,column222,column223,column224,column225,column226,column227,column228,column229,column230,column231,column232,column233,column234,column235,column236,column237,column238,column239,column240,column241,column242,column243,column244,column245,column246,column247,column248,column249,column250,column251,column252,column253,column254,class
123,2003,46,2004,40,2001,46,2005,40,2000,41,46,2006,40,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,46,2004,40,2001,46,2005,40,2000,41,46,2006,40,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,2004,46,2006,40,41,614,2007,41,123,384,2008,61,2009,46,2010,40,2011,40,2004,41,45,2012,41,59,392,40,2008,60,2013,41,123,2013,61,2008,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,2006,614,424,606,2004,46,2007,40,41,614,2006,41,123,384,2008,61,2009,40,2010,44,2011,44,2004,46,2012,40,41,44,2004,46,2013,40,41,41,59,392,40,2008,60,2014,41,123,2015,61,2004,59,2014,61,2008,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,621,392,40,2006,631,424,605,2004,402,2007,41,123,2008,2009,61,2006,46,2010,40,2011,44,2012,41,59,392,40,2009,631,424,41,123,2009,46,2013,40,2000,41,59,2014,46,2015,40,2009,41,59,125,125,360,123,385,40,404,2016,61,1500,44,2017,61,2004,46,2018,40,41,59,2016,60,2017,59,2016,637,41,123,2019,2020,61,2001,46,2005,40,2000,41,46,2021,40,2016,41,59,621,392,40,33,2020,46,2022,40,41,41,344,59,2023,60,2024,62,2025,61,2026,40,2020,44,2016,44,2027,44,2028,46,2029,46,2030,41,59,385,40,2024,2031,58,2025,41,123,2031,46,2032,40,2000,41,59,2033,46,2034,40,2031,41,59,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,384,2006,61,2007,46,2008,40,2004,46,2009,40,41,45,2010,41,59,392,40,2006,60,2011,41,123,2012,61,2004,59,2011,61,2006,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2006,40,2004,41,606,2004,46,2007,40,41,60,1501,41,344,59,621,2008,40,2004,41,59,381,384,2009,61,2010,46,2011,40,1500,44,2010,46,2012,40,1501,44,2013,46,2014,40,41,41,41,59,381,384,2015,61,2013,46,2016,40,41,59,2017,46,2018,40,2019,44,2004,41,59,381,384,91,93,2020,61,2019,46,2021,40,2004,46,2022,40,41,41,46,2023,40,2004,44,2015,44,2017,46,2012,44,2017,46,2011,41,59,381,384,2024,61,2009,614,1501,63,2015,58,2009,59,2025,2026,61,2025,46,2027,40,2004,46,2028,40,41,41,59,2026,46,2029,61,2030,46,2031,40,2026,46,2029,41,59,2026,46,2032,61,2030,46,2031,40,2026,46,2032,41,59,385,40,404,2033,61,1500,59,2033,60,2020,46,2034,59,2033,636,1502,41,123,404,2035,61,2004,46,2036,40,2033,47,1502,43,2017,46,2012,41,59,2035,61,2037,46,2038,40,2010,46,2039,40,1504,42,2024,41,44,2037,46,2040,40,2035,41,44,2037,46,2041,40,2035,41,44,2037,46,2042,40,2035,41,41,59,384,2029,61,2020,91,2033,93,59,384,2032,61,2020,91,2033,43,1501,93,59,392,40,33,2043,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2006,40,2004,41,606,2004,46,2007,40,41,60,1501,41,344,59,621,2008,40,2004,41,59,2009,2010,61,2011,46,2012,40,2004,46,2013,40,41,41,59,2014,46,2015,40,2011,44,2004,41,59,384,91,93,2016,61,2010,46,2017,40,2004,44,2018,46,2019,40,41,44,2018,46,2020,40,41,44,2014,46,2021,44,2014,46,2022,41,59,384,2023,61,2024,46,2025,40,1502,41,59,2026,2027,61,2026,46,2028,40,2004,46,2029,40,41,41,59,2027,46,2030,61,2024,46,2025,40,2027,46,2030,41,59,2027,46,2031,61,2024,46,2025,40,2027,46,2031,41,59,385,40,404,2032,61,1500,59,2032,60,2016,46,2033,59,2032,636,1502,41,123,384,2030,61,2016,91,2032,93,59,384,2031,61,2016,91,2032,43,1501,93,59,392,40,33,2034,46,2035,40,2030,41,41,325,59,392,40,33,2034,46,2036,40,2030,41,606,33,2034,46,2037,40,2031,41,41,344,59,2038,2039,61,2004,46,2040,40,2032,47,1502,43,2014,46,2021,41,59,392,40,2004,46,2041,40,41,41,123,2042,40,2043,44,2004,46,2044,40,41,44,2039,46,2045,40,41,44,2039,44,2000,44,2030,44,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2006,40,2004,41,606,2004,46,2007,40,41,60,1501,41,344,59,621,2008,40,2004,41,59,2009,2010,61,2011,46,2012,40,2004,46,2013,40,41,41,59,621,404,2014,61,40,404,41,40,2004,46,2015,40,41,42,1502,41,59,392,40,33,2004,46,2016,40,41,41,2014,61,2014,47,1502,59,2017,46,2018,40,2011,44,2004,41,59,384,91,93,2019,61,2010,46,2020,40,2004,44,2021,46,2022,40,41,44,2021,46,2023,40,41,44,2017,46,2024,44,2017,46,2025,41,59,2026,2027,61,2026,46,2028,40,2004,46,2029,40,41,41,59,2027,46,2030,61,2031,46,2032,40,2027,46,2030,41,59,2027,46,2033,61,2031,46,2032,40,2027,46,2033,41,59,385,40,404,2034,61,1500,59,2034,60,2019,46,2035,59,2034,636,1502,41,123,384,2030,61,2019,91,2034,93,59,384,2033,61,2019,91,2034,43,1501,93,59,392,40,33,2036,46,2037,40,2030,41,41,325,59,392,40,33,2036,46,2038,40,2030,41,606,33,2036,46,2039,40,2033,41,41,344,59,2040,2041,61,2004,46,2042,40,2034,47,1502,43,2017,46,2024,41,59,392,40,2004,46,2043,40,41,41,123,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2004,46,2006,40,41,606,33,2004,46,2007,40,41,606,2004,46,2008,40,41,614,1500,41,344,59,2009,46,2010,40,2004,46,2011,40,41,41,59,2012,2013,61,2014,46,2015,40,2004,46,2016,40,41,41,59,2017,46,2018,40,2014,44,2004,41,59,384,2019,61,2004,46,2020,40,41,59,384,2021,61,2004,46,2022,40,41,59,324,2023,61,2004,46,2024,40,41,605,2021,60,2019,605,2021,62,1500,59,324,2025,61,2023,605,2004,46,2011,40,41,614,2026,46,2027,59,2028,2029,59,392,40,2030,46,2031,40,2004,41,41,123,2029,61,2030,46,2005,40,2004,41,59,125,360,123,2029,61,418,2028,40,41,59,2030,46,2032,40,2004,44,2029,41,59,125,324,2033,61,2029,46,2034,40,2004,41,59,621,392,40,2033,41,123,2029,46,2035,40,2004,44,2023,44,2025,41,59,125,404,2036,61,2017,46,2037,43,2017,46,2038,59,385,40,404,2039,61,2017,46,2038,59,2039,620,2036,59,2039,637,41,123,2040,2041,61,2004,46,2042,40,2039,41,59,392,40,2041,614,424,41,325,59,2043,91,1500,93,61,2041,46,2044,40,41,59,2043,91,1501,93,61,2041,46,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,381,324,2006,61,2004,46,2007,40,41,59,392,40,33,2006,605,33,2008,41,344,59,381,2009,46,2010,2011,61,2004,46,2012,40,41,59,381,2009,46,2010,2013,61,2004,46,2014,40,41,59,621,2015,40,2004,41,59,384,2016,61,2017,46,2018,40,2019,44,648,41,43,2017,46,2020,40,1502,41,59,2021,2022,61,2004,46,2023,40,41,59,404,2024,61,2004,46,2025,40,41,59,324,2026,61,2004,46,2026,40,41,59,404,2027,61,2004,46,2028,40,41,59,2029,46,2030,40,2017,46,2020,40,2004,46,2031,40,41,41,41,59,381,384,2032,61,2033,40,2004,41,59,2034,2035,61,2034,46,2036,40,2004,46,2037,40,41,41,59,2035,46,2038,61,2017,46,2020,40,2035,46,2038,41,59,2035,46,2039,61,2017,46,2020,40,2035,46,2039,41,59,385,40,404,2040,61,1500,59,2040,60,2024,59,2040,637,41,123,2041,2042,61,2004,46,2043,40,2040,41,59,392,40,2044,614,1500,41,2045,61,1500,59,360,2045,61,2046,91,2044,45,1501,93,42,2047,59,381,384,2048,61,2049,91,2044,93,59,381,384,2050,61,2032,47,40,2017,46,2051,42,2052,41,59,621,381,384,2053,1
123,621,404,2003,61,40,404,41,2001,91,2000,93,46,2004,40,41,59,392,40,2003,615,2005,46,2002,41,344,59,2006,2007,61,2008,46,2009,40,41,46,2010,40,2001,91,2000,93,46,2011,40,41,41,59,392,40,2007,614,424,606,33,2007,46,2012,40,41,41,344,59,381,404,2013,61,2007,46,2014,40,41,59,404,2015,61,1500,59,385,40,404,2016,61,1500,59,2016,60,2013,59,2016,637,41,123,621,392,40,40,2017,46,2018,40,2007,46,2019,40,2016,41,46,2020,40,41,41,62,2021,46,2022,41,41,123,2015,637,59,125,125,392,40,2003,614,1500,41,2023,61,1500,59,360,2023,61,2024,91,2003,45,1501,93,42,2025,59,381,384,2026,61,2015,620,1501,63,1500,58,2007,46,2027,40,41,59,384,2028,61,2005,91,2003,93,59,384,2029,61,2030,59,384,2031,61,2007,46,2032,40,41,59,381,384,2033,61,2034,43,2031,59,2035,46,2007,40,2008,46,2036,40,41,41,59,2035,46,2037,40,45,2031,44,45,2031,41,59,381,324,2038,61,2026,62,1500,605,2028,620,1504,59,2039,2040,61,2007,46,2041,40,41,59,392,40,2040,614,424,41,2040,61,2007,46,2042,40,2003,41,59,2043,46,2044,40,2040,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2004,46,2006,40,41,41,344,59,404,2007,61,2008,46,2009,40,41,59,2010,46,2011,40,2012,46,2013,40,41,41,59,2010,46,2014,40,45,2004,46,2015,40,41,44,1500,41,59,2008,46,2016,40,2010,41,59,2017,91,1500,93,61,2004,46,2018,40,41,59,2017,91,1501,93,61,1500,59,2019,46,2020,40,2017,41,59,2021,40,2008,44,2004,44,2017,41,59,2022,40,2008,44,2004,44,2017,44,1502,43,2004,46,2023,40,41,41,59,2008,46,2024,40,2007,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2004,46,2006,40,41,41,344,59,404,2007,61,2008,46,2009,40,41,59,2010,46,2011,40,2012,46,2013,40,41,41,59,2010,46,2014,40,1500,44,45,2004,46,2015,40,41,41,59,2008,46,2016,40,2010,41,59,2017,46,2018,40,2019,46,2020,46,2021,41,59,2017,46,2022,40,2004,46,2023,40,41,41,59,2017,46,2024,40,2004,46,2015,40,41,41,59,2017,46,2025,40,2004,46,2026,40,41,41,59,2027,91,1501,93,61,2004,46,2028,40,41,59,2029,46,2030,40,2027,41,59,2031,46,2032,40,2012,46,2033,40,41,44,2027,91,1501,93,41,59,2031,46,2034,40,2012,46,2035,40,41,44,2027,91,1501,93,41,59,2008,46,2036,40,2031,44,2017,41,59,2031,46,2037,40,41,59,2038,2039,61,2004,46,2040,40,41,59,621,392,40,2039,631,424,605,33,2039,46,2041,40,648,41,41,123,2017,46,2018,40,2004,46,2042,40,41,41,59,2017,46,2025,40,424,41,59,2017,46,2022,40,2004,46,2043,40,41,41,59,2017,46,2024,40,1499,41,59,2017,46,2044,40,2004,46,2045,40,41,41,59,381,384,2046,61,2047,46,2048,40,2017,44,2039,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2004,46,2006,40,41,41,344,59,404,2007,61,2008,46,2009,40,41,59,2010,46,2011,40,2012,46,2013,40,41,41,59,2010,46,2014,40,1500,44,45,2004,46,2015,40,41,41,59,2008,46,2016,40,2010,41,59,2017,46,2018,40,2019,46,2020,46,2021,41,59,2017,46,2022,40,2004,46,2023,40,41,41,59,2017,46,2024,40,2004,46,2015,40,41,41,59,2017,46,2025,40,2004,46,2026,40,41,41,59,2027,91,1501,93,61,2004,46,2028,40,41,59,2029,46,2030,40,2027,41,59,2031,46,2032,40,2012,46,2033,40,41,44,2027,91,1501,93,41,59,2031,46,2034,40,2012,46,2035,40,41,44,2027,91,1501,93,41,59,2008,46,2036,40,2031,44,2017,41,59,2031,46,2037,40,41,59,2038,2039,61,2004,46,2040,40,41,59,621,392,40,2039,631,424,605,33,2039,46,2041,40,648,41,41,123,2017,46,2018,40,2004,46,2042,40,41,41,59,2017,46,2025,40,424,41,59,2017,46,2022,40,2004,46,2043,40,41,41,59,2017,46,2044,40,2004,46,2045,40,41,41,59,2017,46,2024,40,1499,41,59,2017,46,2046,40,2004,46,2047,40,41,41,59,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2004,46,2006,40,41,41,344,59,404,2007,61,2008,46,2009,40,41,59,2010,46,2011,40,2012,46,2013,40,41,41,59,2010,46,2014,40,45,2004,46,2015,40,41,44,1500,41,59,2008,46,2016,40,2010,41,59,2017,91,1500,93,61,2004,46,2018,40,41,59,2017,91,1502,93,61,2004,46,2018,40,41,59,2019,46,2020,40,2017,41,59,2017,91,1501,93,61,2012,46,2021,40,41,59,2017,91,1502,93,61,2012,46,2022,40,41,59,2023,46,2024,40,2017,91,1500,93,44,2017,91,1501,93,41,59,2023,46,2025,40,2017,91,1502,93,44,2017,91,1502,93,41,59,2026,46,2027,40,2028,46,2029,46,2030,41,59,2026,46,2031,40,2004,46,2032,40,41,41,59,2026,46,2033,40,2004,46,2034,40,41,41,59,2026,46,2035,40,2004,46,2015,40,41,41,59,2008,46,2036,40,2023,44,2026,41,59,2023,46,2037,40,41,59,2038,2039,61,2004,46,2040,40,41,59,621,392,40,2039,631,424,605,33,2039,46,2041,40,648,41,41,123,2026,46,2027,40,2004,46,2042,40,41,41,59,2026,46,2033,40,424,41,59,2026,46,2031,40,2004,46,2043,40,41,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,392,40,33,2004,46,2006,40,41,41,344,59,2007,46,2008,40,2004,46,2009,40,41,41,59,2007,46,2010,40,2004,46,2011,40,41,41,59,2007,46,2012,40,2004,46,2013,40,41,41,59,384,2014,61,40,2004,46,2015,40,41,45,2016,46,2017,40,41,41,42,2018,59,2019,2020,61,2021,59,2020,46,2022,40,41,59,385,40,404,2023,61,1500,59,2023,60,2016,46,2024,40,41,46,2025,40,41,46,2026,40,41,59,2023,637,41,123,2027,46,2028,40,2029,44,2014,44,2030,42,2023,43,2016,46,2031,40,41,44,2032,41,59,392,40,2023,614,1500,41,2020,46,2033,40,2032,46,2034,44,2032,46,2035,41,59,360,2020,46,2036,40,2032,46,2034,44,2032,46,2035,41,59,125,2020,46,2037,40,41,59,2038,46,2039,40,2020,44,2007,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,40,2001,46,2004,40,2000,41,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,2004,61,2001,91,2000,93,59,392,40,2004,614,424,606,2004,46,2005,40,41,41,123,344,59,125,404,2006,61,2004,46,2007,40,648,41,59,392,40,2006,60,1500,606,2006,615,2004,46,2002,40,41,41,123,2008,46,2009,40,648,44,2004,41,59,125,360,123,2003,2010,61,2004,46,2011,40,1500,44,2006,41,59,2003,2012,61,2006,614,2004,46,2002,40,41,45,1501,63,648,58,2004,46,2011,40,2006,43,1501,41,59,2013,46,2014,40,648,44,2010,44,2012,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,46,2004,2005,61,2001,46,2006,40,2000,41,59,392,40,2005,46,2007,40,41,614,2003,46,2008,46,2009,41,123,2010,46,2011,40,2005,44,418,2012,40,2005,46,2013,40,41,41,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,392,40,2003,60,2001,91,2000,93,41,123,621,2004,61,473,59,450,59,125,392,40,2005,46,2006,40,41,45,2007,62,1505,41,123,621,2008,46,2009,40,2010,44,648,43,648,44,2011,44,2012,44,2013,44,2014,41,59,2015,61,473,59,325,59,125,392,40,2016,43,2001,91,2000,93,62,2017,41,123,2018,40,2019,41,59,125,2016,636,2020,46,2021,40,2001,91,2000,93,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2001,91,2000,93,46,2003,40,2004,44,467,44,2005,44,2006,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,2003,2004,61,2001,46,2005,40,2000,41,59,2006,2007,61,2001,46,2008,40,2000,41,59,392,40,2007,614,424,41,123,344,59,125,2009,40,2010,44,2011,44,2004,44,2007,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
